ts,funding
2022-09-30 08:00:00.002,0.0001
2022-09-30 16:00:00.007,3.842e-05
2022-10-01 00:00:00.008,0.0001
2022-10-01 08:00:00.011,0.0001
2022-10-01 16:00:00.000,0.0001
2022-10-02 00:00:00.000,0.0001
2022-10-02 08:00:00.000,0.0001
2022-10-02 16:00:00.006,9.943e-05
2022-10-03 00:00:00.000,3.182e-05
2022-10-03 08:00:00.014,9.946e-05
2022-10-03 16:00:00.010,9.326e-05
2022-10-04 00:00:00.006,8.412e-05
2022-10-04 08:00:00.004,0.0001
2022-10-04 16:00:00.013,0.0001
2022-10-05 00:00:00.000,0.0001
2022-10-05 08:00:00.000,9.625e-05
2022-10-05 16:00:00.012,-4.2e-06
2022-10-06 00:00:00.008,6.758e-05
2022-10-06 08:00:00.002,0.0001
2022-10-06 16:00:00.006,4.889e-05
2022-10-07 00:00:00.000,0.0001
2022-10-07 08:00:00.000,4.692e-05
2022-10-07 16:00:00.007,0.0001
2022-10-08 00:00:00.010,0.0001
2022-10-08 08:00:00.004,0.0001
2022-10-08 16:00:00.018,0.0001
2022-10-09 00:00:00.000,0.0001
2022-10-09 08:00:00.007,4.83e-05
2022-10-09 16:00:00.011,0.0001
2022-10-10 00:00:00.018,0.0001
2022-10-10 08:00:00.000,0.0001
2022-10-10 16:00:00.026,0.0001
2022-10-11 00:00:00.020,0.0001
2022-10-11 08:00:00.027,7.329e-05
2022-10-11 16:00:00.000,3.582e-05
2022-10-12 00:00:00.014,1.259e-05
2022-10-12 08:00:00.000,-9.74e-06
2022-10-12 16:00:00.000,0.0001
2022-10-13 00:00:00.013,0.0001
2022-10-13 08:00:00.016,2.804e-05
2022-10-13 16:00:00.009,-4.74e-05
2022-10-14 00:00:00.020,0.0001
2022-10-14 08:00:00.000,0.0001
2022-10-14 16:00:00.009,7.892e-05
2022-10-15 00:00:00.001,0.0001
2022-10-15 08:00:00.005,8.771e-05
2022-10-15 16:00:00.004,3.627e-05
2022-10-16 00:00:00.012,-1.932e-05
2022-10-16 08:00:00.000,6.82e-06
2022-10-16 16:00:00.010,5.193e-05
2022-10-17 00:00:00.012,2.98e-05
2022-10-17 08:00:00.010,-1.183e-05
2022-10-17 16:00:00.017,-7.68e-06
2022-10-18 00:00:00.010,-4.227e-05
2022-10-18 08:00:00.008,-4.045e-05
2022-10-18 16:00:00.000,0.0001
2022-10-19 00:00:00.007,0.0001
2022-10-19 08:00:00.022,0.0001
2022-10-19 16:00:00.016,0.0001
2022-10-20 00:00:00.000,0.0001
2022-10-20 08:00:00.013,1.731e-05
2022-10-20 16:00:00.000,4.612e-05
2022-10-21 00:00:00.005,5.779e-05
2022-10-21 08:00:00.018,-0.00013148
2022-10-21 16:00:00.000,-3.237e-05
2022-10-22 00:00:00.000,0.0001
2022-10-22 08:00:00.015,4.782e-05
2022-10-22 16:00:00.000,7.292e-05
2022-10-23 00:00:00.025,-8.062e-05
2022-10-23 08:00:00.000,4.42e-06
2022-10-23 16:00:00.004,-3e-05
2022-10-24 00:00:00.009,0.0001
2022-10-24 08:00:00.012,4.78e-06
2022-10-24 16:00:00.002,-9.337e-05
2022-10-25 00:00:00.013,-5.957e-05
2022-10-25 08:00:00.013,-5.436e-05
2022-10-25 16:00:00.000,-4e-08
2022-10-26 00:00:00.006,0.0001
2022-10-26 08:00:00.013,-2.309e-05
2022-10-26 16:00:00.000,-3.472e-05
2022-10-27 00:00:00.009,-3.725e-05
2022-10-27 08:00:00.006,0.0001
2022-10-27 16:00:00.009,0.0001
2022-10-28 00:00:00.000,0.0001
2022-10-28 08:00:00.000,0.0001
2022-10-28 16:00:00.007,0.0001
2022-10-29 00:00:00.000,7.544e-05
2022-10-29 08:00:00.003,0.0001
2022-10-29 16:00:00.010,0.0001
2022-10-30 00:00:00.000,0.0001
2022-10-30 08:00:00.013,0.0001
2022-10-30 16:00:00.009,0.0001
2022-10-31 00:00:00.012,0.0001
2022-10-31 08:00:00.000,0.0001
2022-10-31 16:00:00.010,0.0001
2022-11-01 00:00:00.000,0.0001
2022-11-01 08:00:00.000,0.0001
2022-11-01 16:00:00.000,0.0001
2022-11-02 00:00:00.000,0.0001
2022-11-02 08:00:00.000,0.0001
2022-11-02 16:00:00.019,0.0001
2022-11-03 00:00:00.011,0.0001
2022-11-03 08:00:00.016,0.0001
2022-11-03 16:00:00.005,9.879e-05
2022-11-04 00:00:00.000,0.0001
2022-11-04 08:00:00.004,0.0001
2022-11-04 16:00:00.020,6.669e-05
2022-11-05 00:00:00.009,8.923e-05
2022-11-05 08:00:00.007,0.0001
2022-11-05 16:00:00.018,0.0001
2022-11-06 00:00:00.009,0.0001
2022-11-06 08:00:00.000,0.0001
2022-11-06 16:00:00.010,8.058e-05
2022-11-07 00:00:00.012,0.0001
2022-11-07 08:00:00.014,0.0001
2022-11-07 16:00:00.006,0.0001
2022-11-08 00:00:00.000,0.0001
2022-11-08 08:00:00.001,7.114e-05
2022-11-08 16:00:00.005,0.0001
2022-11-09 00:00:00.000,-0.00018159
2022-11-09 08:00:00.013,-5.785e-05
2022-11-09 16:00:00.004,0.0001
2022-11-10 00:00:00.006,-5.73e-05
2022-11-10 08:00:00.000,0.0001
2022-11-10 16:00:00.015,0.0001
2022-11-11 00:00:00.000,0.0001
2022-11-11 08:00:00.015,0.0001
2022-11-11 16:00:00.027,0.0001
2022-11-12 00:00:00.007,0.0001
2022-11-12 08:00:00.016,0.0001
2022-11-12 16:00:00.000,0.0001
2022-11-13 00:00:00.004,0.0001
2022-11-13 08:00:00.000,0.0001
2022-11-13 16:00:00.017,0.0001
2022-11-14 00:00:00.000,0.0001
2022-11-14 08:00:00.000,0.0001
2022-11-14 16:00:00.000,0.0001
2022-11-15 00:00:00.014,0.0001
2022-11-15 08:00:00.009,0.0001
2022-11-15 16:00:00.010,0.0001
2022-11-16 00:00:00.011,0.0001
2022-11-16 08:00:00.004,0.0001
2022-11-16 16:00:00.008,0.0001
2022-11-17 00:00:00.000,0.0001
2022-11-17 08:00:00.000,0.0001
2022-11-17 16:00:00.006,0.0001
2022-11-18 00:00:00.004,0.0001
2022-11-18 08:00:00.016,0.0001
2022-11-18 16:00:00.000,0.0001
2022-11-19 00:00:00.000,0.0001
2022-11-19 08:00:00.004,0.0001
2022-11-19 16:00:00.024,0.0001
2022-11-20 00:00:00.015,0.0001
2022-11-20 08:00:00.004,0.0001
2022-11-20 16:00:00.000,0.0001
2022-11-21 00:00:00.006,0.0001
2022-11-21 08:00:00.015,5.47e-05
2022-11-21 16:00:00.000,0.0001
2022-11-22 00:00:00.000,0.0001
2022-11-22 08:00:00.000,0.0001
2022-11-22 16:00:00.000,0.0001
2022-11-23 00:00:00.000,1.687e-05
2022-11-23 08:00:00.011,4.546e-05
2022-11-23 16:00:00.014,0.0001
2022-11-24 00:00:00.007,0.0001
2022-11-24 08:00:00.014,9.889e-05
2022-11-24 16:00:00.013,0.0001
2022-11-25 00:00:00.004,0.0001
2022-11-25 08:00:00.015,8.336e-05
2022-11-25 16:00:00.000,7.131e-05
2022-11-26 00:00:00.011,1.338e-05
2022-11-26 08:00:00.000,0.0001
2022-11-26 16:00:00.000,2.631e-05
2022-11-27 00:00:00.012,-3.184e-05
2022-11-27 08:00:00.000,2.87e-06
2022-11-27 16:00:00.003,3.993e-05
2022-11-28 00:00:00.015,6.754e-05
2022-11-28 08:00:00.004,-0.00022054
2022-11-28 16:00:00.011,3.333e-05
2022-11-29 00:00:00.000,-3.76e-06
2022-11-29 08:00:00.015,0.0001
2022-11-29 16:00:00.000,0.0001
2022-11-30 00:00:00.007,1.971e-05
2022-11-30 08:00:00.000,0.0001
2022-11-30 16:00:00.015,0.0001
2022-12-01 00:00:00.001,-9.069e-05
2022-12-01 08:00:00.006,0.0001
2022-12-01 16:00:00.000,0.0001
2022-12-02 00:00:00.001,1.573e-05
2022-12-02 08:00:00.016,0.0001
2022-12-02 16:00:00.017,4.707e-05
2022-12-03 00:00:00.006,2.027e-05
2022-12-03 08:00:00.000,7.71e-05
2022-12-03 16:00:00.011,4.087e-05
2022-12-04 00:00:00.006,0.0001
2022-12-04 08:00:00.000,0.0001
2022-12-04 16:00:00.006,9.986e-05
2022-12-05 00:00:00.002,8.468e-05
2022-12-05 08:00:00.011,4.235e-05
2022-12-05 16:00:00.008,0.0001
2022-12-06 00:00:00.014,3.566e-05
2022-12-06 08:00:00.027,1.751e-05
2022-12-06 16:00:00.009,9.566e-05
2022-12-07 00:00:00.000,-4.35e-06
2022-12-07 08:00:00.000,6.069e-05
2022-12-07 16:00:00.000,0.0001
2022-12-08 00:00:00.006,3.208e-05
2022-12-08 08:00:00.000,3.577e-05
2022-12-08 16:00:00.014,2.835e-05
2022-12-09 00:00:00.017,7.616e-05
2022-12-09 08:00:00.005,2.092e-05
2022-12-09 16:00:00.000,0.0001
2022-12-10 00:00:00.009,5.029e-05
2022-12-10 08:00:00.010,3.872e-05
2022-12-10 16:00:00.001,4.6e-07
2022-12-11 00:00:00.011,9.078e-05
2022-12-11 08:00:00.007,0.0001
2022-12-11 16:00:00.011,-3.687e-05
2022-12-12 00:00:00.000,6.118e-05
2022-12-12 08:00:00.004,1.43e-05
2022-12-12 16:00:00.000,0.0001
2022-12-13 00:00:00.000,-2.032e-05
2022-12-13 08:00:00.018,3.71e-05
2022-12-13 16:00:00.011,7.29e-05
2022-12-14 00:00:00.010,-3.34e-06
2022-12-14 08:00:00.015,-6.58e-05
2022-12-14 16:00:00.004,3.488e-05
2022-12-15 00:00:00.000,0.0001
2022-12-15 08:00:00.023,0.0001
2022-12-15 16:00:00.010,0.0001
2022-12-16 00:00:00.016,1.353e-05
2022-12-16 08:00:00.011,-1.505e-05
2022-12-16 16:00:00.001,0.0001
2022-12-17 00:00:00.001,8.884e-05
2022-12-17 08:00:00.011,5.547e-05
2022-12-17 16:00:00.011,0.0001
2022-12-18 00:00:00.008,-9.033e-05
2022-12-18 08:00:00.001,4.465e-05
2022-12-18 16:00:00.012,0.0001
2022-12-19 00:00:00.000,8.854e-05
2022-12-19 08:00:00.000,1.344e-05
2022-12-19 16:00:00.000,9.68e-05
2022-12-20 00:00:00.005,0.0001
2022-12-20 08:00:00.016,-6.311e-05
2022-12-20 16:00:00.000,6.427e-05
2022-12-21 00:00:00.007,-0.00014542
2022-12-21 08:00:00.012,-2.71e-06
2022-12-21 16:00:00.017,4.704e-05
2022-12-22 00:00:00.004,0.0001
2022-12-22 08:00:00.000,8.535e-05
2022-12-22 16:00:00.001,3.122e-05
2022-12-23 00:00:00.018,1.933e-05
2022-12-23 08:00:00.000,7.136e-05
2022-12-23 16:00:00.000,6.471e-05
2022-12-24 00:00:00.001,6.069e-05
2022-12-24 08:00:00.007,0.0001
2022-12-24 16:00:00.008,2.231e-05
2022-12-25 00:00:00.000,4.299e-05
2022-12-25 08:00:00.013,0.0001
2022-12-25 16:00:00.000,7.329e-05
2022-12-26 00:00:00.001,0.0001
2022-12-26 08:00:00.000,7.291e-05
2022-12-26 16:00:00.005,0.0001
2022-12-27 00:00:00.005,0.0001
2022-12-27 08:00:00.010,4.888e-05
2022-12-27 16:00:00.006,4.097e-05
2022-12-28 00:00:00.010,0.0001
2022-12-28 08:00:00.010,-5.208e-05
2022-12-28 16:00:00.010,-9.585e-05
2022-12-29 00:00:00.011,0.0001
2022-12-29 08:00:00.000,-3.2e-07
2022-12-29 16:00:00.008,-2.307e-05
2022-12-30 00:00:00.000,-1.811e-05
2022-12-30 08:00:00.000,-2.285e-05
2022-12-30 16:00:00.000,1.595e-05
2022-12-31 00:00:00.014,3.232e-05
2022-12-31 08:00:00.000,9.628e-05
2022-12-31 16:00:00.000,8.97e-05
2023-01-01 00:00:00.000,0.0001
2023-01-01 08:00:00.008,0.0001
2023-01-01 16:00:00.000,0.0001
2023-01-02 00:00:00.000,0.0001
2023-01-02 08:00:00.008,7.735e-05
2023-01-02 16:00:00.015,7.332e-05
2023-01-03 00:00:00.003,3.05e-06
2023-01-03 08:00:00.018,-3.868e-05
2023-01-03 16:00:00.000,0.0001
2023-01-04 00:00:00.000,0.0001
2023-01-04 08:00:00.016,3.192e-05
2023-01-04 16:00:00.011,0.0001
2023-01-05 00:00:00.009,1.978e-05
2023-01-05 08:00:00.011,0.0001
2023-01-05 16:00:00.000,0.0001
2023-01-06 00:00:00.005,1.636e-05
