ts,funding
2022-12-01 16:00:00.000,0.0001
2022-12-02 00:00:00.001,0.0001
2022-12-02 08:00:00.016,0.0001
2022-12-02 16:00:00.017,8.916e-05
2022-12-03 00:00:00.006,4.225e-05
2022-12-03 08:00:00.000,4.182e-05
2022-12-03 16:00:00.011,0.0001
2022-12-04 00:00:00.006,8.534e-05
2022-12-04 08:00:00.000,2.83e-06
2022-12-04 16:00:00.006,0.0001
2022-12-05 00:00:00.002,6.462e-05
2022-12-05 08:00:00.011,-0.00013192
2022-12-05 16:00:00.008,0.0001
2022-12-06 00:00:00.014,0.0001
2022-12-06 08:00:00.027,0.0001
2022-12-06 16:00:00.009,0.0001
2022-12-07 00:00:00.000,0.0001
2022-12-07 08:00:00.000,0.0001
2022-12-07 16:00:00.000,0.0001
2022-12-08 00:00:00.006,0.0001
2022-12-08 08:00:00.000,0.0001
2022-12-08 16:00:00.014,-1.4e-07
2022-12-09 00:00:00.017,5.138e-05
2022-12-09 08:00:00.005,5.882e-05
2022-12-09 16:00:00.000,7.145e-05
2022-12-10 00:00:00.009,5.482e-05
2022-12-10 08:00:00.010,0.0001
2022-12-10 16:00:00.001,0.0001
2022-12-11 00:00:00.011,0.0001
2022-12-11 08:00:00.007,4.398e-05
2022-12-11 16:00:00.011,0.0001
2022-12-12 00:00:00.000,0.0001
2022-12-12 08:00:00.004,-4.972e-05
2022-12-12 16:00:00.000,7.37e-05
2022-12-13 00:00:00.000,0.0001
2022-12-13 08:00:00.018,5.185e-05
2022-12-13 16:00:00.011,0.0001
2022-12-14 00:00:00.010,0.0001
2022-12-14 08:00:00.015,0.0001
2022-12-14 16:00:00.004,0.0001
2022-12-15 00:00:00.000,0.0001
2022-12-15 08:00:00.023,0.0001
2022-12-15 16:00:00.010,0.0001
2022-12-16 00:00:00.016,0.0001
2022-12-16 08:00:00.011,0.0001
2022-12-16 16:00:00.001,0.0001
2022-12-17 00:00:00.001,4.082e-05
2022-12-17 08:00:00.011,0.0001
2022-12-17 16:00:00.011,-6.679e-05
2022-12-18 00:00:00.008,0.0001
2022-12-18 08:00:00.001,5.02e-06
2022-12-18 16:00:00.012,-0.00011114
2022-12-19 00:00:00.000,-0.00026098
2022-12-19 08:00:00.000,0.0001
2022-12-19 16:00:00.000,0.0001
2022-12-20 00:00:00.005,0.0001
2022-12-20 08:00:00.016,0.0001
2022-12-20 16:00:00.000,9.349e-05
2022-12-21 00:00:00.007,0.0001
2022-12-21 08:00:00.012,0.0001
2022-12-21 16:00:00.017,-1.302e-05
2022-12-22 00:00:00.004,-0.00014358
2022-12-22 08:00:00.000,0.0001
2022-12-22 16:00:00.001,8.077e-05
2022-12-23 00:00:00.018,0.0001
2022-12-23 08:00:00.000,-7.16e-06
2022-12-23 16:00:00.000,0.0001
2022-12-24 00:00:00.001,0.0001
2022-12-24 08:00:00.007,0.0001
2022-12-24 16:00:00.008,0.0001
2022-12-25 00:00:00.000,0.0001
2022-12-25 08:00:00.013,-5.762e-05
2022-12-25 16:00:00.000,4.647e-05
2022-12-26 00:00:00.001,0.0001
2022-12-26 08:00:00.000,0.0001
2022-12-26 16:00:00.005,0.0001
2022-12-27 00:00:00.005,-9.965e-05
2022-12-27 08:00:00.010,0.0001
2022-12-27 16:00:00.006,0.0001
2022-12-28 00:00:00.010,-0.00010274
2022-12-28 08:00:00.010,0.0001
2022-12-28 16:00:00.010,0.0001
2022-12-29 00:00:00.011,0.0001
2022-12-29 08:00:00.000,0.0001
2022-12-29 16:00:00.008,0.0001
2022-12-30 00:00:00.000,0.0001
2022-12-30 08:00:00.000,0.0001
2022-12-30 16:00:00.000,0.0001
2022-12-31 00:00:00.014,0.0001
2022-12-31 08:00:00.000,0.0001
2022-12-31 16:00:00.000,5.994e-05
2023-01-01 00:00:00.000,0.0001
2023-01-01 08:00:00.008,0.0001
2023-01-01 16:00:00.000,0.0001
2023-01-02 00:00:00.000,0.0001
2023-01-02 08:00:00.008,0.0001
2023-01-02 16:00:00.015,0.0001
2023-01-03 00:00:00.003,0.0001
2023-01-03 08:00:00.018,0.0001
2023-01-03 16:00:00.000,0.0001
2023-01-04 00:00:00.000,0.0001
2023-01-04 08:00:00.016,0.0001
2023-01-04 16:00:00.011,-0.00019798
2023-01-05 00:00:00.009,-1.872e-05
2023-01-05 08:00:00.011,9.419e-05
2023-01-05 16:00:00.000,-7.21e-05
2023-01-06 00:00:00.005,-0.00022066
2023-01-06 08:00:00.001,7.195e-05
2023-01-06 16:00:00.000,1.645e-05
2023-01-07 00:00:00.006,-0.0002564
2023-01-07 08:00:00.017,-1.644e-05
2023-01-07 16:00:00.000,-0.00011871
2023-01-08 00:00:00.015,-0.00018922
2023-01-08 08:00:00.000,-2.44e-05
2023-01-08 16:00:00.010,-8.453e-05
2023-01-09 00:00:00.003,8.908e-05
2023-01-09 08:00:00.000,0.0001
2023-01-09 16:00:00.006,0.0001
2023-01-10 00:00:00.003,0.0001
2023-01-10 08:00:00.021,0.0001
2023-01-10 16:00:00.000,0.0001
2023-01-11 00:00:00.011,0.0001
2023-01-11 08:00:00.006,0.0001
2023-01-11 16:00:00.004,0.0001
2023-01-12 00:00:00.000,0.0001
2023-01-12 08:00:00.000,0.0001
2023-01-12 16:00:00.000,0.0001
2023-01-13 00:00:00.004,0.0001
2023-01-13 08:00:00.000,0.0001
2023-01-13 16:00:00.018,0.0001
2023-01-14 00:00:00.000,0.0001
2023-01-14 08:00:00.001,0.00022953
2023-01-14 16:00:00.000,0.0001
2023-01-15 00:00:00.010,0.0001161
2023-01-15 08:00:00.002,0.0001
2023-01-15 16:00:00.000,0.0001
2023-01-16 00:00:00.010,0.0001
2023-01-16 08:00:00.007,0.0001
2023-01-16 16:00:00.000,0.0001
2023-01-17 00:00:00.004,0.0001
2023-01-17 08:00:00.005,0.0001
2023-01-17 16:00:00.001,0.0001
2023-01-18 00:00:00.008,0.0001
2023-01-18 08:00:00.009,0.0001
2023-01-18 16:00:00.017,0.0001
2023-01-19 00:00:00.000,0.0001
2023-01-19 08:00:00.015,0.0001
2023-01-19 16:00:00.012,0.0001
2023-01-20 00:00:00.000,0.0001
2023-01-20 08:00:00.000,0.0001
2023-01-20 16:00:00.000,0.0001
2023-01-21 00:00:00.013,0.0001
2023-01-21 08:00:00.001,0.0001
2023-01-21 16:00:00.016,0.0001
2023-01-22 00:00:00.000,0.0001
2023-01-22 08:00:00.000,0.0001
2023-01-22 16:00:00.023,0.0001
2023-01-23 00:00:00.014,0.0001
2023-01-23 08:00:00.014,0.0001
2023-01-23 16:00:00.016,0.0001
2023-01-24 00:00:00.008,0.0001
2023-01-24 08:00:00.008,0.00027114
2023-01-24 16:00:00.000,0.0001
2023-01-25 00:00:00.012,0.0001
2023-01-25 08:00:00.000,0.0001
2023-01-25 16:00:00.010,-0.00029957
2023-01-26 00:00:00.010,-0.0003814
2023-01-26 08:00:00.003,-0.00047529
2023-01-26 16:00:00.020,-0.00065644
2023-01-27 00:00:00.008,-9.599e-05
2023-01-27 08:00:00.000,0.0001
2023-01-27 16:00:00.000,0.0001
2023-01-28 00:00:00.009,0.0002301
2023-01-28 08:00:00.018,0.00032424
2023-01-28 16:00:00.005,0.00024527
2023-01-29 00:00:00.011,0.00017192
2023-01-29 08:00:00.000,0.0001
2023-01-29 16:00:00.008,0.0001
2023-01-30 00:00:00.001,0.0001
2023-01-30 08:00:00.000,0.0001
2023-01-30 16:00:00.000,0.0001
2023-01-31 00:00:00.005,0.0001
2023-01-31 08:00:00.000,0.0001
2023-01-31 16:00:00.007,0.0001
2023-02-01 00:00:00.013,0.0001
2023-02-01 08:00:00.000,-0.00013262
2023-02-01 16:00:00.012,0.0001
2023-02-02 00:00:00.004,0.0001
2023-02-02 08:00:00.023,0.00065333
2023-02-02 16:00:00.003,0.00055122
2023-02-03 00:00:00.010,0.00028305
2023-02-03 08:00:00.000,0.00051314
2023-02-03 16:00:00.000,0.00027695
2023-02-04 00:00:00.010,0.00039653
2023-02-04 08:00:00.000,0.00033936
2023-02-04 16:00:00.000,0.00010316
2023-02-05 00:00:00.016,0.00025
2023-02-05 08:00:00.009,0.00024508
2023-02-05 16:00:00.018,0.0001
2023-02-06 00:00:00.001,0.0001
2023-02-06 08:00:00.000,0.0001
2023-02-06 16:00:00.012,0.0001
2023-02-07 00:00:00.004,0.0001
2023-02-07 08:00:00.011,0.00013869
2023-02-07 16:00:00.018,0.0001
2023-02-08 00:00:00.009,0.0001
2023-02-08 08:00:00.010,0.0001
2023-02-08 16:00:00.000,0.00038791
2023-02-09 00:00:00.014,0.0001
2023-02-09 08:00:00.006,0.0001
2023-02-09 16:00:00.001,0.0001
2023-02-10 00:00:00.012,0.0001
2023-02-10 08:00:00.005,0.0001
2023-02-10 16:00:00.020,0.0001
2023-02-11 00:00:00.007,0.0001
2023-02-11 08:00:00.002,0.0001
2023-02-11 16:00:00.021,0.0001
2023-02-12 00:00:00.004,0.0001
2023-02-12 08:00:00.000,0.0001
2023-02-12 16:00:00.002,0.0001
2023-02-13 00:00:00.006,0.0001
2023-02-13 08:00:00.008,0.0001
2023-02-13 16:00:00.002,0.0001
2023-02-14 00:00:00.013,0.0001
2023-02-14 08:00:00.014,0.0001
2023-02-14 16:00:00.016,0.0001
2023-02-15 00:00:00.011,0.0001
2023-02-15 08:00:00.000,0.0001
2023-02-15 16:00:00.005,7.386e-05
2023-02-16 00:00:00.019,0.0001
2023-02-16 08:00:00.000,0.0001
2023-02-16 16:00:00.001,0.0001
2023-02-17 00:00:00.003,0.0001
2023-02-17 08:00:00.016,0.0001
2023-02-17 16:00:00.000,0.0001
2023-02-18 00:00:00.011,2.593e-05
2023-02-18 08:00:00.000,0.0001
2023-02-18 16:00:00.007,-0.00022967
2023-02-19 00:00:00.019,0.0001
2023-02-19 08:00:00.005,0.0001
2023-02-19 16:00:00.003,0.0001
2023-02-20 00:00:00.006,0.0001
2023-02-20 08:00:00.008,0.0001
2023-02-20 16:00:00.006,0.0001
2023-02-21 00:00:00.001,0.0001
2023-02-21 08:00:00.004,0.0001
2023-02-21 16:00:00.011,0.0001
2023-02-22 00:00:00.009,0.0001
2023-02-22 08:00:00.010,0.0001
2023-02-22 16:00:00.000,1.667e-05
2023-02-23 00:00:00.006,0.0001
2023-02-23 08:00:00.005,0.0001
2023-02-23 16:00:00.002,-0.00012415
2023-02-24 00:00:00.015,0.0001
2023-02-24 08:00:00.011,0.0001
2023-02-24 16:00:00.014,0.0001
2023-02-25 00:00:00.015,0.0001
2023-02-25 08:00:00.015,0.0001
2023-02-25 16:00:00.015,0.0001
2023-02-26 00:00:00.007,0.0001
2023-02-26 08:00:00.012,0.0001
2023-02-26 16:00:00.000,0.0001
2023-02-27 00:00:00.011,0.0001
2023-02-27 08:00:00.003,0.0001
2023-02-27 16:00:00.000,0.0001
2023-02-28 00:00:00.011,0.0001
2023-02-28 08:00:00.018,0.0001
2023-02-28 16:00:00.005,0.0001
2023-03-01 00:00:00.016,0.0001
2023-03-01 08:00:00.000,0.0001
2023-03-01 16:00:00.008,0.0001
2023-03-02 00:00:00.009,0.0001
2023-03-02 08:00:00.013,0.0001
2023-03-02 16:00:00.000,0.0001
2023-03-03 00:00:00.000,0.0001
2023-03-03 08:00:00.013,0.0001
2023-03-03 16:00:00.000,0.0001
2023-03-04 00:00:00.001,0.0001
2023-03-04 08:00:00.008,0.0001
2023-03-04 16:00:00.012,-1.052e-05
2023-03-05 00:00:00.000,-4.828e-05
2023-03-05 08:00:00.000,0.0001
2023-03-05 16:00:00.015,8.364e-05
2023-03-06 00:00:00.007,9.487e-05
2023-03-06 08:00:00.017,0.0001
2023-03-06 16:00:00.000,0.0001
2023-03-07 00:00:00.009,0.0001
2023-03-07 08:00:00.016,0.0001
2023-03-07 16:00:00.017,0.0001
2023-03-08 00:00:00.000,0.0001
2023-03-08 08:00:00.014,0.0001
2023-03-08 16:00:00.021,-3.409e-05
2023-03-09 00:00:00.010,-6.944e-05
2023-03-09 08:00:00.013,3.996e-05
2023-03-09 16:00:00.002,0.0001
2023-03-10 00:00:00.000,4.846e-05
2023-03-10 08:00:00.000,-0.00014205
2023-03-10 16:00:00.005,-0.00060569
2023-03-11 00:00:00.011,-0.00086079
2023-03-11 08:00:00.003,-0.00113993
2023-03-11 16:00:00.011,-2.296e-05
2023-03-12 00:00:00.001,-0.00038018
2023-03-12 08:00:00.000,-0.0008644
2023-03-12 16:00:00.005,-0.00050017
2023-03-13 00:00:00.010,-0.00043654
2023-03-13 08:00:00.018,0.0001
2023-03-13 16:00:00.003,0.0001
2023-03-14 00:00:00.010,0.0001
2023-03-14 08:00:00.009,0.0001
2023-03-14 16:00:00.010,0.0001
2023-03-15 00:00:00.011,0.0001
2023-03-15 08:00:00.000,0.0001
2023-03-15 16:00:00.012,0.0001
2023-03-16 00:00:00.004,0.0001
2023-03-16 08:00:00.018,0.0001
2023-03-16 16:00:00.005,0.0001
2023-03-17 00:00:00.017,3.799e-05
2023-03-17 08:00:00.010,9.155e-05
2023-03-17 16:00:00.003,-0.00011297
2023-03-18 00:00:00.012,0.0001
2023-03-18 08:00:00.000,0.0001
2023-03-18 16:00:00.016,0.0001
2023-03-19 00:00:00.013,0.0001
2023-03-19 08:00:00.024,0.0001
2023-03-19 16:00:00.000,6.566e-05
2023-03-20 00:00:00.005,0.0001
2023-03-20 08:00:00.012,0.0001
2023-03-20 16:00:00.015,9.534e-05
2023-03-21 00:00:00.006,3.577e-05
2023-03-21 08:00:00.004,1.877e-05
2023-03-21 16:00:00.003,-0.00020523
2023-03-22 00:00:00.000,0.0001
2023-03-22 08:00:00.003,-3.411e-05
2023-03-22 16:00:00.000,6.351e-05
2023-03-23 00:00:00.016,-0.00027593
2023-03-23 08:00:00.001,5.53e-05
2023-03-23 16:00:00.013,0.0001
2023-03-24 00:00:00.013,8.559e-05
2023-03-24 08:00:00.012,0.0001
2023-03-24 16:00:00.027,0.0001
2023-03-25 00:00:00.015,6.401e-05
2023-03-25 08:00:00.011,1.662e-05
2023-03-25 16:00:00.011,-2.575e-05
2023-03-26 00:00:00.000,-0.00038393
2023-03-26 08:00:00.015,-0.00028708
2023-03-26 16:00:00.000,-0.0003311
2023-03-27 00:00:00.019,-0.00048796
2023-03-27 08:00:00.009,-0.00027976
2023-03-27 16:00:00.000,-0.00053636
2023-03-28 00:00:00.007,-0.00026149
2023-03-28 08:00:00.000,-0.00052077
2023-03-28 16:00:00.013,-0.00055894
