ts,funding
2023-01-02 00:00:00.000,-0.00017732
2023-01-02 08:00:00.008,1.329e-05
2023-01-02 16:00:00.015,-0.00029955
2023-01-03 00:00:00.003,-0.0001074
2023-01-03 08:00:00.018,-3.561e-05
2023-01-03 16:00:00.000,-7.57e-05
2023-01-04 00:00:00.000,-4.101e-05
2023-01-04 08:00:00.016,-0.00015488
2023-01-04 16:00:00.011,3.892e-05
2023-01-05 00:00:00.009,-0.00014656
2023-01-05 08:00:00.011,-7.008e-05
2023-01-05 16:00:00.000,-5.7e-06
2023-01-06 00:00:00.005,-0.00015787
2023-01-06 08:00:00.001,1.892e-05
2023-01-06 16:00:00.000,-0.00010163
2023-01-07 00:00:00.006,9.279e-05
2023-01-07 08:00:00.017,8.454e-05
2023-01-07 16:00:00.000,0.0001
2023-01-08 00:00:00.015,0.0001
2023-01-08 08:00:00.000,0.0001
2023-01-08 16:00:00.010,0.0001
2023-01-09 00:00:00.003,0.0001
2023-01-09 08:00:00.000,0.0001
2023-01-09 16:00:00.006,0.0001
2023-01-10 00:00:00.003,0.0001
2023-01-10 08:00:00.021,0.0001
2023-01-10 16:00:00.000,-0.00048708
2023-01-11 00:00:00.011,7.155e-05
2023-01-11 08:00:00.006,0.0001
2023-01-11 16:00:00.004,0.0001
2023-01-12 00:00:00.000,0.0001
2023-01-12 08:00:00.000,0.0001
2023-01-12 16:00:00.000,0.0001
2023-01-13 00:00:00.004,-0.00058981
2023-01-13 08:00:00.000,6.554e-05
2023-01-13 16:00:00.018,-0.00024351
2023-01-14 00:00:00.000,-0.00032303
2023-01-14 08:00:00.001,0.0001
2023-01-14 16:00:00.000,0.00018396
2023-01-15 00:00:00.010,0.000253
2023-01-15 08:00:00.002,0.00048595
2023-01-15 16:00:00.000,0.00020989
2023-01-16 00:00:00.010,0.0001
2023-01-16 08:00:00.007,0.0001
2023-01-16 16:00:00.000,0.0001
2023-01-17 00:00:00.004,0.0001
2023-01-17 08:00:00.005,0.0001
2023-01-17 16:00:00.001,0.0001
2023-01-18 00:00:00.008,0.0001
2023-01-18 08:00:00.009,0.0001
2023-01-18 16:00:00.017,0.0001
2023-01-19 00:00:00.000,0.0001
2023-01-19 08:00:00.015,0.0001
2023-01-19 16:00:00.012,0.0001
2023-01-20 00:00:00.000,0.0001
2023-01-20 08:00:00.000,0.0001
2023-01-20 16:00:00.000,-2.563e-05
2023-01-21 00:00:00.013,0.0001
2023-01-21 08:00:00.001,5.784e-05
2023-01-21 16:00:00.016,-9.951e-05
2023-01-22 00:00:00.000,0.00014005
2023-01-22 08:00:00.000,0.0001
2023-01-22 16:00:00.023,0.0001
2023-01-23 00:00:00.014,-0.00055103
2023-01-23 08:00:00.014,1.224e-05
2023-01-23 16:00:00.016,-8.047e-05
2023-01-24 00:00:00.008,0.0001
2023-01-24 08:00:00.008,0.0001
2023-01-24 16:00:00.000,0.00021634
2023-01-25 00:00:00.012,0.0001
2023-01-25 08:00:00.000,-1.201e-05
2023-01-25 16:00:00.010,-0.00217772
2023-01-26 00:00:00.010,-0.00127095
2023-01-26 08:00:00.003,-0.00098509
2023-01-26 16:00:00.020,-0.00102121
2023-01-27 00:00:00.008,-0.00063652
2023-01-27 08:00:00.000,-0.00049073
2023-01-27 16:00:00.000,-0.00010928
2023-01-28 00:00:00.009,-0.00047552
2023-01-28 08:00:00.018,-0.00125105
2023-01-28 16:00:00.005,-0.00080109
2023-01-29 00:00:00.011,9.166e-05
2023-01-29 08:00:00.000,-3.755e-05
2023-01-29 16:00:00.008,-0.00011864
2023-01-30 00:00:00.001,0.0001
2023-01-30 08:00:00.000,5.06e-05
2023-01-30 16:00:00.000,-0.00045437
2023-01-31 00:00:00.005,-0.00038932
2023-01-31 08:00:00.000,3.844e-05
2023-01-31 16:00:00.007,-9.832e-05
2023-02-01 00:00:00.013,-0.00031173
2023-02-01 08:00:00.000,0.0001
2023-02-01 16:00:00.012,0.0001
2023-02-02 00:00:00.004,7.977e-05
2023-02-02 08:00:00.023,0.0001
2023-02-02 16:00:00.003,0.0001
2023-02-03 00:00:00.010,-0.00035777
2023-02-03 08:00:00.000,0.0001
2023-02-03 16:00:00.000,-4.673e-05
2023-02-04 00:00:00.010,0.0001
2023-02-04 08:00:00.000,0.0001
2023-02-04 16:00:00.000,0.0001
2023-02-05 00:00:00.016,0.0001
2023-02-05 08:00:00.009,0.0001
2023-02-05 16:00:00.018,0.0001
2023-02-06 00:00:00.001,0.0001
2023-02-06 08:00:00.000,0.00036437
2023-02-06 16:00:00.012,0.0001
2023-02-07 00:00:00.004,0.0001
2023-02-07 08:00:00.011,0.0001
2023-02-07 16:00:00.018,0.0001
2023-02-08 00:00:00.009,0.0001
2023-02-08 08:00:00.010,0.0001
2023-02-08 16:00:00.000,0.00018315
2023-02-09 00:00:00.014,0.0001
2023-02-09 08:00:00.006,0.0001
2023-02-09 16:00:00.001,0.0001
2023-02-10 00:00:00.012,0.0001
2023-02-10 08:00:00.005,0.0001
2023-02-10 16:00:00.020,0.0001
2023-02-11 00:00:00.007,0.0001
2023-02-11 08:00:00.002,0.0001
2023-02-11 16:00:00.021,-0.00139231
2023-02-12 00:00:00.004,6.61e-05
2023-02-12 08:00:00.000,1.607e-05
2023-02-12 16:00:00.002,-3.42e-05
2023-02-13 00:00:00.006,3.66e-05
2023-02-13 08:00:00.008,8.742e-05
2023-02-13 16:00:00.002,9.609e-05
2023-02-14 00:00:00.013,7.989e-05
2023-02-14 08:00:00.014,3.176e-05
2023-02-14 16:00:00.016,-2.74e-05
2023-02-15 00:00:00.011,-0.00028622
2023-02-15 08:00:00.000,2.547e-05
2023-02-15 16:00:00.005,-0.00039178
2023-02-16 00:00:00.019,0.0001
2023-02-16 08:00:00.000,0.0001
2023-02-16 16:00:00.001,0.0001
2023-02-17 00:00:00.003,0.0001
2023-02-17 08:00:00.016,0.0001
2023-02-17 16:00:00.000,-5.36e-06
2023-02-18 00:00:00.011,-0.00039341
2023-02-18 08:00:00.000,0.0001
2023-02-18 16:00:00.007,4.476e-05
2023-02-19 00:00:00.019,1.074e-05
2023-02-19 08:00:00.005,0.0001
2023-02-19 16:00:00.003,0.0001
2023-02-20 00:00:00.006,0.0001
2023-02-20 08:00:00.008,0.0001
2023-02-20 16:00:00.006,0.0001
2023-02-21 00:00:00.001,0.0001
2023-02-21 08:00:00.004,0.0001
2023-02-21 16:00:00.011,0.0001
2023-02-22 00:00:00.009,0.0001
2023-02-22 08:00:00.010,0.0001
2023-02-22 16:00:00.000,0.0001
2023-02-23 00:00:00.006,0.0001
2023-02-23 08:00:00.005,0.0001
2023-02-23 16:00:00.002,0.0001
2023-02-24 00:00:00.015,0.0001
2023-02-24 08:00:00.011,0.0001
2023-02-24 16:00:00.014,0.0001
2023-02-25 00:00:00.015,2.33e-06
2023-02-25 08:00:00.015,0.0001
2023-02-25 16:00:00.015,0.0001
2023-02-26 00:00:00.007,-6.501e-05
2023-02-26 08:00:00.012,-8.36e-06
2023-02-26 16:00:00.000,0.0001
2023-02-27 00:00:00.011,0.0001
2023-02-27 08:00:00.003,0.0001
2023-02-27 16:00:00.000,0.0001
2023-02-28 00:00:00.011,0.0001
2023-02-28 08:00:00.018,0.0001
2023-02-28 16:00:00.005,-3.892e-05
2023-03-01 00:00:00.016,1.921e-05
2023-03-01 08:00:00.000,-5.719e-05
2023-03-01 16:00:00.008,-0.00030608
2023-03-02 00:00:00.009,0.0001
2023-03-02 08:00:00.013,-0.00030909
2023-03-02 16:00:00.000,0.0001
2023-03-03 00:00:00.000,3.545e-05
2023-03-03 08:00:00.013,-0.00046321
2023-03-03 16:00:00.000,-0.0002669
2023-03-04 00:00:00.001,-8.621e-05
2023-03-04 08:00:00.008,-2.387e-05
2023-03-04 16:00:00.012,-1.147e-05
2023-03-05 00:00:00.000,-0.00045464
2023-03-05 08:00:00.000,-0.00015091
2023-03-05 16:00:00.015,-0.00018808
2023-03-06 00:00:00.007,-0.00017439
2023-03-06 08:00:00.017,-3.462e-05
2023-03-06 16:00:00.000,-3.702e-05
2023-03-07 00:00:00.009,-0.00014778
2023-03-07 08:00:00.016,4.477e-05
2023-03-07 16:00:00.017,7.439e-05
2023-03-08 00:00:00.000,3.545e-05
2023-03-08 08:00:00.014,1.69e-06
2023-03-08 16:00:00.021,5.644e-05
2023-03-09 00:00:00.010,3.425e-05
2023-03-09 08:00:00.013,-5.646e-05
2023-03-09 16:00:00.002,-0.00012958
2023-03-10 00:00:00.000,-0.00017022
2023-03-10 08:00:00.000,-0.0002056
2023-03-10 16:00:00.005,-0.0002916
2023-03-11 00:00:00.011,-1.594e-05
2023-03-11 08:00:00.003,-9.827e-05
2023-03-11 16:00:00.011,-0.00024069
2023-03-12 00:00:00.001,-0.00025215
2023-03-12 08:00:00.000,-3.237e-05
2023-03-12 16:00:00.005,2.676e-05
2023-03-13 00:00:00.010,0.0001
2023-03-13 08:00:00.018,0.0001
2023-03-13 16:00:00.003,8.934e-05
2023-03-14 00:00:00.010,0.0001
2023-03-14 08:00:00.009,0.0001
2023-03-14 16:00:00.010,0.0001
2023-03-15 00:00:00.011,0.00026099
2023-03-15 08:00:00.000,0.0001
2023-03-15 16:00:00.012,0.0001
2023-03-16 00:00:00.004,-0.0004149
2023-03-16 08:00:00.018,9e-08
2023-03-16 16:00:00.005,-0.00013365
2023-03-17 00:00:00.017,-0.00019997
2023-03-17 08:00:00.010,-6.781e-05
2023-03-17 16:00:00.003,-0.00025875
2023-03-18 00:00:00.012,5.7e-06
2023-03-18 08:00:00.000,0.0001
2023-03-18 16:00:00.016,0.0001
2023-03-19 00:00:00.013,0.0001
2023-03-19 08:00:00.024,0.0001
2023-03-19 16:00:00.000,0.0001
2023-03-20 00:00:00.005,0.0001
2023-03-20 08:00:00.012,0.0001
2023-03-20 16:00:00.015,0.0001
2023-03-21 00:00:00.006,2.027e-05
2023-03-21 08:00:00.004,0.0001
2023-03-21 16:00:00.003,0.0001
2023-03-22 00:00:00.000,6.067e-05
2023-03-22 08:00:00.003,5.044e-05
2023-03-22 16:00:00.000,7.556e-05
2023-03-23 00:00:00.016,0.0001
2023-03-23 08:00:00.001,5.667e-05
2023-03-23 16:00:00.013,0.0001
2023-03-24 00:00:00.013,0.0001
2023-03-24 08:00:00.012,3.904e-05
2023-03-24 16:00:00.027,0.0001
2023-03-25 00:00:00.015,-0.00010274
2023-03-25 08:00:00.011,-6.109e-05
2023-03-25 16:00:00.011,-0.00011752
2023-03-26 00:00:00.000,-9.372e-05
2023-03-26 08:00:00.015,-0.0001338
2023-03-26 16:00:00.000,-2.616e-05
2023-03-27 00:00:00.019,1.653e-05
2023-03-27 08:00:00.009,6.167e-05
2023-03-27 16:00:00.000,6.771e-05
2023-03-28 00:00:00.007,-7.345e-05
2023-03-28 08:00:00.000,4.117e-05
2023-03-28 16:00:00.013,9.047e-05
2023-03-29 00:00:00.010,-5.422e-05
2023-03-29 08:00:00.006,-4.029e-05
2023-03-29 16:00:00.014,0.0001
2023-03-30 00:00:00.000,7.163e-05
2023-03-30 08:00:00.000,0.0001
2023-03-30 16:00:00.006,0.0001
2023-03-31 00:00:00.003,3.4e-06
2023-03-31 08:00:00.006,1.042e-05
2023-03-31 16:00:00.011,4.185e-05
2023-04-01 00:00:00.000,4.088e-05
2023-04-01 08:00:00.000,0.0001
2023-04-01 16:00:00.018,0.0001
2023-04-02 00:00:00.013,7.979e-05
2023-04-02 08:00:00.014,9.303e-05
2023-04-02 16:00:00.001,-5.943e-05
2023-04-03 00:00:00.000,9.17e-06
2023-04-03 08:00:00.013,-4.026e-05
2023-04-03 16:00:00.011,-3.252e-05
2023-04-04 00:00:00.002,1.717e-05
2023-04-04 08:00:00.017,5.157e-05
2023-04-04 16:00:00.008,0.0001
2023-04-05 00:00:00.000,8.569e-05
2023-04-05 08:00:00.016,0.0001
2023-04-05 16:00:00.004,0.0001
2023-04-06 00:00:00.000,7.316e-05
2023-04-06 08:00:00.011,0.0001
2023-04-06 16:00:00.000,0.0001
2023-04-07 00:00:00.006,7.395e-05
2023-04-07 08:00:00.005,0.0001
2023-04-07 16:00:00.000,0.0001
2023-04-08 00:00:00.000,7.078e-05
2023-04-08 08:00:00.014,0.0001
2023-04-08 16:00:00.018,3.787e-05
2023-04-09 00:00:00.013,7.013e-05
2023-04-09 08:00:00.024,0.0001
2023-04-09 16:00:00.010,0.0001
2023-04-10 00:00:00.000,0.0001
2023-04-10 08:00:00.010,0.0001
2023-04-10 16:00:00.006,0.0001
2023-04-11 00:00:00.008,0.0001
2023-04-11 08:00:00.007,0.0001
2023-04-11 16:00:00.016,0.0001
2023-04-12 00:00:00.006,0.0001
2023-04-12 08:00:00.008,0.0001
2023-04-12 16:00:00.014,9.639e-05
2023-04-13 00:00:00.027,9.351e-05
2023-04-13 08:00:00.010,0.0001
2023-04-13 16:00:00.000,0.0001
2023-04-14 00:00:00.001,0.0001
2023-04-14 08:00:00.008,0.0001
2023-04-14 16:00:00.007,0.0001
2023-04-15 00:00:00.007,0.00011836
2023-04-15 08:00:00.007,0.00014627
2023-04-15 16:00:00.011,0.0001
2023-04-16 00:00:00.014,0.00014694
2023-04-16 08:00:00.007,0.0001
2023-04-16 16:00:00.002,0.00016809
2023-04-17 00:00:00.017,0.0001
2023-04-17 08:00:00.006,0.00039032
2023-04-17 16:00:00.000,0.00023516
2023-04-18 00:00:00.013,0.0001
2023-04-18 08:00:00.017,0.0002721
2023-04-18 16:00:00.000,0.00012091
2023-04-19 00:00:00.022,0.0001668
2023-04-19 08:00:00.014,0.00012087
2023-04-19 16:00:00.000,9.553e-05
2023-04-20 00:00:00.010,0.0001
2023-04-20 08:00:00.012,0.0001
2023-04-20 16:00:00.012,0.0001
2023-04-21 00:00:00.009,9.275e-05
2023-04-21 08:00:00.009,0.0001
2023-04-21 16:00:00.003,2.952e-05
2023-04-22 00:00:00.000,-3.858e-05
2023-04-22 08:00:00.000,-1.477e-05
2023-04-22 16:00:00.016,9.536e-05
2023-04-23 00:00:00.009,-9.1e-06
2023-04-23 08:00:00.020,8.975e-05
2023-04-23 16:00:00.007,0.0001
2023-04-24 00:00:00.000,5.318e-05
2023-04-24 08:00:00.008,0.0001
2023-04-24 16:00:00.006,0.0001
2023-04-25 00:00:00.014,7.9e-05
2023-04-25 08:00:00.009,4.908e-05
2023-04-25 16:00:00.015,5.5e-06
2023-04-26 00:00:00.015,0.0001
2023-04-26 08:00:00.013,3.63e-05
2023-04-26 16:00:00.001,0.0001
2023-04-27 00:00:00.014,2.474e-05
2023-04-27 08:00:00.008,-4.86e-06
2023-04-27 16:00:00.005,4.956e-05
2023-04-28 00:00:00.011,0.0001
2023-04-28 08:00:00.007,5.421e-05
2023-04-28 16:00:00.006,3.921e-05
2023-04-29 00:00:00.004,7.069e-05
2023-04-29 08:00:00.016,9.174e-05
2023-04-29 16:00:00.001,9.762e-05
2023-04-30 00:00:00.008,9.012e-05
2023-04-30 08:00:00.000,1.471e-05
2023-04-30 16:00:00.010,7.118e-05
2023-05-01 00:00:00.004,4.441e-05
2023-05-01 08:00:00.008,2.602e-05
2023-05-01 16:00:00.014,0.0001
2023-05-02 00:00:00.015,0.0001
2023-05-02 08:00:00.018,5.999e-05
2023-05-02 16:00:00.000,9.28e-06
2023-05-03 00:00:00.009,-6e-08
2023-05-03 08:00:00.003,2.76e-06
2023-05-03 16:00:00.011,3.153e-05
2023-05-04 00:00:00.000,4.876e-05
2023-05-04 08:00:00.000,0.0001
2023-05-04 16:00:00.011,8.525e-05
2023-05-05 00:00:00.002,-4.743e-05
2023-05-05 08:00:00.000,6.678e-05
2023-05-05 16:00:00.000,8.517e-05
2023-05-06 00:00:00.009,0.0001
2023-05-06 08:00:00.000,7.108e-05
2023-05-06 16:00:00.000,2.117e-05
2023-05-07 00:00:00.000,9.751e-05
2023-05-07 08:00:00.000,0.0001
2023-05-07 16:00:00.006,0.0001
2023-05-08 00:00:00.000,0.0001
2023-05-08 08:00:00.007,4.332e-05
2023-05-08 16:00:00.015,4.984e-05
2023-05-09 00:00:00.015,-6.93e-06
2023-05-09 08:00:00.000,6.958e-05
2023-05-09 16:00:00.000,-2e-08
2023-05-10 00:00:00.007,8.303e-05
2023-05-10 08:00:00.003,8.882e-05
2023-05-10 16:00:00.000,4.281e-05
2023-05-11 00:00:00.011,9.036e-05
2023-05-11 08:00:00.000,4.699e-05
2023-05-11 16:00:00.005,3.891e-05
2023-05-12 00:00:00.020,6.26e-05
2023-05-12 08:00:00.001,7.391e-05
2023-05-12 16:00:00.010,4.897e-05
2023-05-13 00:00:00.000,4.483e-05
2023-05-13 08:00:00.000,3.846e-05
2023-05-13 16:00:00.026,5.252e-05
2023-05-14 00:00:00.029,3.429e-05
2023-05-14 08:00:00.010,2.164e-05
2023-05-14 16:00:00.008,3.647e-05
2023-05-15 00:00:00.006,3.889e-05
2023-05-15 08:00:00.005,4.965e-05
2023-05-15 16:00:00.008,2.237e-05
2023-05-16 00:00:00.021,2.706e-05
2023-05-16 08:00:00.000,7.027e-05
2023-05-16 16:00:00.000,7.015e-05
2023-05-17 00:00:00.010,5.35e-05
2023-05-17 08:00:00.000,1.198e-05
2023-05-17 16:00:00.001,3.153e-05
2023-05-18 00:00:00.000,0.0001
2023-05-18 08:00:00.026,5.068e-05
2023-05-18 16:00:00.019,5.382e-05
2023-05-19 00:00:00.000,6.992e-05
2023-05-19 08:00:00.002,0.0001
2023-05-19 16:00:00.000,0.0001
2023-05-20 00:00:00.005,9.414e-05
2023-05-20 08:00:00.014,7.149e-05
2023-05-20 16:00:00.020,8.253e-05
2023-05-21 00:00:00.014,0.0001
2023-05-21 08:00:00.001,8.191e-05
2023-05-21 16:00:00.015,0.0001
2023-05-22 00:00:00.028,3.54e-06
2023-05-22 08:00:00.000,4.597e-05
2023-05-22 16:00:00.012,8.748e-05
2023-05-23 00:00:00.006,7.996e-05
