ts,open,high,low,close,volume
2021-01-11 08:00:00,1.5925,1.6367,1.5672,1.572,902547.56
2021-01-11 12:00:00,1.5742,1.6223,1.45,1.4558,2176884.54
2021-01-11 16:00:00,1.4508,1.4508,1.3485,1.3943,1874649.26
2021-01-11 20:00:00,1.3924,1.4857,1.3807,1.4833,1066824.77
2021-01-12 00:00:00,1.4834,1.538,1.44,1.5297,1379143.73
2021-01-12 04:00:00,1.5294,1.616,1.5265,1.5966,954221.84
2021-01-12 08:00:00,1.5966,1.6053,1.5146,1.5379,1235086.46
2021-01-12 12:00:00,1.5358,1.5705,1.4301,1.495,1494275.61
2021-01-12 16:00:00,1.4973,1.5495,1.4775,1.4957,689786.9
2021-01-12 20:00:00,1.4936,1.4952,1.4242,1.4319,1090921.34
2021-01-13 00:00:00,1.432,1.4739,1.3927,1.4739,973348.06
2021-01-13 04:00:00,1.4732,1.5315,1.4375,1.5278,1001761.09
2021-01-13 08:00:00,1.5301,1.5682,1.5156,1.5329,697442.25
2021-01-13 12:00:00,1.534,1.5651,1.525,1.5591,707612.56
2021-01-13 16:00:00,1.5591,1.6,1.5457,1.586,596013.05
2021-01-13 20:00:00,1.5859,1.6075,1.5682,1.606,447880.51
2021-01-14 00:00:00,1.6074,1.6299,1.5814,1.6167,587017.05
2021-01-14 04:00:00,1.6167,1.7025,1.6167,1.6745,1189229.46
2021-01-14 08:00:00,1.6756,1.7618,1.6526,1.757,1488395.15
2021-01-14 12:00:00,1.7568,1.7689,1.7317,1.7549,780158.64
2021-01-14 16:00:00,1.7586,1.7662,1.7019,1.7308,654697.57
2021-01-14 20:00:00,1.7326,1.7373,1.6638,1.7274,1106393.15
2021-01-15 00:00:00,1.7279,1.9054,1.715,1.8352,2339297.08
2021-01-15 04:00:00,1.8376,1.868,1.76,1.8433,1536774.09
2021-01-15 08:00:00,1.8434,1.9155,1.7976,1.8382,1792066.38
2021-01-15 12:00:00,1.8387,1.8859,1.7359,1.7557,2160925.47
2021-01-15 16:00:00,1.7584,1.8497,1.685,1.7772,1542706.71
2021-01-15 20:00:00,1.7723,1.8373,1.7561,1.832,471913.38
2021-01-16 00:00:00,1.8336,2.089,1.8331,2.0257,1718441.07
2021-01-16 04:00:00,2.0291,2.0674,1.9545,2.0318,1239258.37
2021-01-16 08:00:00,2.0321,2.128,2.0109,2.12,1067266.41
2021-01-16 12:00:00,2.1201,2.252,1.9966,2.2333,2240392.06
2021-01-16 16:00:00,2.2333,2.257,2.002,2.0382,2078674.04
2021-01-16 20:00:00,2.039,2.1389,2.0029,2.0871,1351888.63
2021-01-17 00:00:00,2.0842,2.5376,2.0078,2.5119,3719293.68
2021-01-17 04:00:00,2.5126,2.66,2.2952,2.355,4956306.21
2021-01-17 08:00:00,2.3571,2.7763,2.31,2.6307,5017844.36
2021-01-17 12:00:00,2.6331,2.7193,2.5287,2.6969,2620649.61
2021-01-17 16:00:00,2.699,2.7259,2.5729,2.6203,1418838.75
2021-01-17 20:00:00,2.6199,2.6313,2.4888,2.5013,1203014.13
2021-01-18 00:00:00,2.5013,2.5687,2.3204,2.3898,1675154.24
2021-01-18 04:00:00,2.3873,2.6635,2.3691,2.5758,2295177.69
2021-01-18 08:00:00,2.5792,2.5908,2.3715,2.4468,1791279.24
2021-01-18 12:00:00,2.4463,2.4912,2.292,2.4497,1500473.48
2021-01-18 16:00:00,2.4498,2.4623,2.3501,2.4372,925955.12
2021-01-18 20:00:00,2.4344,2.4461,2.3703,2.4086,357842.12
2021-01-19 00:00:00,2.4086,2.423,2.3104,2.3146,813833.45
2021-01-19 04:00:00,2.3148,2.4215,2.3058,2.3562,989441.69
2021-01-19 08:00:00,2.3573,2.4743,2.35,2.4062,745391.06
2021-01-19 12:00:00,2.4064,2.4064,2.2845,2.3007,922713.13
2021-01-19 16:00:00,2.3011,2.3184,2.1783,2.2226,1021412.59
2021-01-19 20:00:00,2.2226,2.2777,2.1613,2.1637,961675.99
2021-01-20 00:00:00,2.1636,2.4467,2.124,2.3818,2969121.79
2021-01-20 04:00:00,2.3847,2.5929,2.3489,2.3985,3521438.69
2021-01-20 08:00:00,2.4005,2.4316,2.1738,2.2029,1811691.21
2021-01-20 12:00:00,2.1962,2.4008,2.1105,2.2739,2713477.86
2021-01-20 16:00:00,2.2739,2.4212,2.2057,2.4212,1327879.6
2021-01-20 20:00:00,2.4216,2.5093,2.3603,2.4825,1068081.28
2021-01-21 00:00:00,2.4869,2.5666,2.3201,2.3412,1459974.03
2021-01-21 04:00:00,2.34,2.3826,2.2279,2.3233,1549787.33
2021-01-21 08:00:00,2.3235,2.3386,2.1998,2.2775,1903494.02
2021-01-21 12:00:00,2.2768,2.3332,2.1831,2.272,2165161.5
2021-01-21 16:00:00,2.2717,2.4006,2.244,2.3832,792452.45
2021-01-21 20:00:00,2.3823,2.3898,2.13,2.1592,1306925.0
2021-01-22 00:00:00,2.1631,2.1978,2.0,2.1978,2322646.07
2021-01-22 04:00:00,2.1978,2.21,2.1225,2.1406,721610.06
2021-01-22 08:00:00,2.1407,2.3005,2.1221,2.2918,1014536.53
2021-01-22 12:00:00,2.2989,2.411,2.2845,2.3371,872597.66
2021-01-22 16:00:00,2.3334,2.5299,2.3334,2.4853,1602141.1
2021-01-22 20:00:00,2.4879,2.4879,2.3531,2.3683,699746.55
2021-01-23 00:00:00,2.3712,2.43,2.3191,2.3892,907908.28
2021-01-23 04:00:00,2.3866,2.524,2.3788,2.4874,898528.9
2021-01-23 08:00:00,2.4881,2.4892,2.3083,2.3382,1058775.63
2021-01-23 12:00:00,2.3391,2.4252,2.3291,2.4106,897986.21
2021-01-23 16:00:00,2.414,2.4865,2.3975,2.442,640883.08
2021-01-23 20:00:00,2.4446,2.4446,2.32,2.385,684060.67
2021-01-24 00:00:00,2.3842,2.5725,2.3518,2.5663,1329070.08
2021-01-24 04:00:00,2.567,2.6012,2.4719,2.5483,1456558.1
2021-01-24 08:00:00,2.5487,2.75,2.5297,2.6573,2309857.85
2021-01-24 12:00:00,2.6568,2.6817,2.5038,2.5593,1290421.72
2021-01-24 16:00:00,2.5641,2.5744,2.445,2.4553,663180.21
2021-01-24 20:00:00,2.4583,2.5662,2.4583,2.5614,336051.48
2021-01-25 00:00:00,2.5582,2.682,2.5512,2.5911,776923.51
2021-01-25 04:00:00,2.5923,2.64,2.5685,2.6036,465348.78
2021-01-25 08:00:00,2.6036,2.6084,2.45,2.5305,758708.87
2021-01-25 12:00:00,2.527,2.5534,2.4701,2.5261,763839.75
2021-01-25 16:00:00,2.5261,2.5338,2.4655,2.5062,364848.8
2021-01-25 20:00:00,2.506,2.5101,2.4195,2.4466,451172.6
2021-01-26 00:00:00,2.4409,2.5622,2.2191,2.2738,2067375.05
2021-01-26 04:00:00,2.2761,2.3334,2.2395,2.2928,968641.83
2021-01-26 08:00:00,2.2931,2.3029,2.2388,2.269,590619.61
2021-01-26 12:00:00,2.2679,2.27,2.1786,2.2593,837939.32
2021-01-26 16:00:00,2.259,2.3842,2.2092,2.3747,1145634.49
2021-01-26 20:00:00,2.3765,2.4268,2.3323,2.381,805263.97
2021-01-27 00:00:00,2.3819,2.3819,2.1773,2.1789,941318.21
2021-01-27 04:00:00,2.1788,2.27,2.1337,2.2555,1524690.01
2021-01-27 08:00:00,2.2501,2.2501,2.067,2.0712,1893903.66
2021-01-27 12:00:00,2.0723,2.1574,2.0154,2.0959,1414815.15
2021-01-27 16:00:00,2.0959,2.1151,2.0159,2.08,903918.37
2021-01-27 20:00:00,2.08,2.1056,2.0311,2.0319,463246.88
2021-01-28 00:00:00,2.0312,2.105,2.0055,2.1034,776076.25
2021-01-28 04:00:00,2.103,2.2179,2.0614,2.1521,1256974.77
2021-01-28 08:00:00,2.1518,2.3056,2.1513,2.2389,1179531.59
2021-01-28 12:00:00,2.2402,2.295,2.21,2.2492,1111067.99
2021-01-28 16:00:00,2.2492,2.316,2.2309,2.2309,520358.93
2021-01-28 20:00:00,2.2313,2.297,2.2109,2.2485,1261000.53
2021-01-29 00:00:00,2.2447,2.3499,2.1639,2.1793,1364546.52
2021-01-29 04:00:00,2.1799,2.2372,2.1003,2.1423,1382651.54
2021-01-29 08:00:00,2.1427,2.2373,2.1182,2.1933,1519140.68
2021-01-29 12:00:00,2.1944,2.2109,2.1641,2.1783,660603.15
2021-01-29 16:00:00,2.1785,2.1913,2.1256,2.1394,503122.32
2021-01-29 20:00:00,2.1399,2.2102,2.1231,2.1989,409492.42
2021-01-30 00:00:00,2.202,2.2562,2.1181,2.1284,823339.06
2021-01-30 04:00:00,2.1294,2.1507,2.0581,2.0933,909270.13
2021-01-30 08:00:00,2.0933,2.1685,2.0799,2.1098,1057929.97
2021-01-30 12:00:00,2.1102,2.2233,2.1026,2.2031,945263.48
2021-01-30 16:00:00,2.2024,2.2553,2.1001,2.1736,1974464.37
2021-01-30 20:00:00,2.1735,2.2154,2.1591,2.1705,335514.94
2021-01-31 00:00:00,2.1706,2.3959,2.1599,2.344,1758458.07
2021-01-31 04:00:00,2.3413,2.4243,2.2631,2.2808,1519971.37
2021-01-31 08:00:00,2.2812,2.3162,2.2502,2.282,789475.5
2021-01-31 12:00:00,2.2798,2.3067,2.092,2.1252,1568508.51
2021-01-31 16:00:00,2.1252,2.1548,2.0514,2.0903,1373577.33
2021-01-31 20:00:00,2.0901,2.1516,2.0739,2.1441,590854.56
2021-02-01 00:00:00,2.1436,2.2136,2.0872,2.2017,878367.71
2021-02-01 04:00:00,2.2018,2.2385,2.1527,2.1937,597365.56
2021-02-01 08:00:00,2.1961,2.2424,2.1567,2.1753,843266.77
2021-02-01 12:00:00,2.1751,2.2656,2.1301,2.2211,1160000.57
2021-02-01 16:00:00,2.2206,2.3715,2.2133,2.2565,14337021.48
2021-02-01 20:00:00,2.2601,2.2955,2.1929,2.2665,4268981.64
2021-02-02 00:00:00,2.264,2.36,2.2213,2.3259,1266823.95
2021-02-02 04:00:00,2.3259,2.4482,2.3234,2.393,1592820.76
2021-02-02 08:00:00,2.3924,2.4381,2.286,2.436,1593795.1
2021-02-02 12:00:00,2.4372,2.5286,2.3988,2.4291,1943356.02
2021-02-02 16:00:00,2.4294,2.54,2.39,2.49,2824054.27
2021-02-02 20:00:00,2.4915,2.56,2.4386,2.46,2805586.32
2021-02-03 00:00:00,2.4603,2.4896,2.3926,2.4186,2901871.29
2021-02-03 04:00:00,2.4204,2.5863,2.3921,2.5778,1332150.12
2021-02-03 08:00:00,2.5784,2.6471,2.5279,2.6114,1978385.38
2021-02-03 12:00:00,2.6106,2.63,2.5012,2.514,841401.35
2021-02-03 16:00:00,2.5165,2.569,2.5002,2.5546,707087.47
2021-02-03 20:00:00,2.5525,2.5899,2.5406,2.5575,383386.65
2021-02-04 00:00:00,2.558,2.635,2.5,2.5843,1652357.35
2021-02-04 04:00:00,2.5834,2.6665,2.5367,2.5895,1345958.81
2021-02-04 08:00:00,2.5899,2.6046,2.4103,2.471,2244405.36
2021-02-04 12:00:00,2.4705,2.5573,2.4,2.4323,1225585.83
2021-02-04 16:00:00,2.4348,2.6082,2.4122,2.5767,983012.91
2021-02-04 20:00:00,2.5768,2.6341,2.4752,2.4917,736617.03
2021-02-05 00:00:00,2.4951,2.7486,2.494,2.7315,1521901.12
2021-02-05 04:00:00,2.7315,2.948,2.7264,2.8495,2113068.32
2021-02-05 08:00:00,2.8493,2.86,2.7341,2.7896,1066341.63
2021-02-05 12:00:00,2.7875,2.9211,2.7429,2.8797,1325135.41
2021-02-05 16:00:00,2.8797,2.911,2.6993,2.7669,1768926.53
2021-02-05 20:00:00,2.7668,2.8662,2.7487,2.8576,481204.7
2021-02-06 00:00:00,2.8595,2.89,2.5139,2.6758,2803617.36
2021-02-06 04:00:00,2.672,2.7494,2.5937,2.721,986312.14
2021-02-06 08:00:00,2.7257,2.7414,2.614,2.6219,714095.09
2021-02-06 12:00:00,2.6225,2.8021,2.6017,2.7938,1385911.45
2021-02-06 16:00:00,2.7912,2.8028,2.7242,2.762,722440.3
2021-02-06 20:00:00,2.7631,2.7683,2.6501,2.6854,791353.65
2021-02-07 00:00:00,2.69,2.7501,2.59,2.7157,1854893.67
2021-02-07 04:00:00,2.7132,2.8912,2.6176,2.877,1929920.67
2021-02-07 08:00:00,2.8769,3.1515,2.8754,3.1343,2919562.44
2021-02-07 12:00:00,3.1382,3.2733,3.0055,3.0429,3074583.39
2021-02-07 16:00:00,3.0418,3.2299,2.8578,3.147,2110175.44
2021-02-07 20:00:00,3.1465,3.527,3.0691,3.4,2782334.34
2021-02-08 00:00:00,3.4017,3.5258,3.25,3.2504,1978948.96
2021-02-08 04:00:00,3.2533,3.424,3.1997,3.2714,1904316.6
2021-02-08 08:00:00,3.2704,3.4213,3.2306,3.3,1231081.67
2021-02-08 12:00:00,3.3027,3.3116,3.0388,3.2288,3091205.3
2021-02-08 16:00:00,3.231,3.6,3.2104,3.392,2129154.87
2021-02-08 20:00:00,3.3886,3.5158,3.3781,3.4627,642708.25
2021-02-09 00:00:00,3.4649,3.493,3.312,3.3748,780957.93
2021-02-09 04:00:00,3.3748,3.409,3.325,3.3286,692719.93
2021-02-09 08:00:00,3.3327,3.4135,3.2721,3.3105,1251705.91
2021-02-09 12:00:00,3.3078,3.335,3.2133,3.2794,907441.01
2021-02-09 16:00:00,3.2849,3.3686,3.2233,3.3653,682304.54
2021-02-09 20:00:00,3.3641,3.3999,3.266,3.3039,768330.04
2021-02-10 00:00:00,3.3086,3.5292,3.2958,3.4135,1964591.8
2021-02-10 04:00:00,3.4129,3.7026,3.3115,3.6322,3079586.56
2021-02-10 08:00:00,3.6406,3.7025,3.5531,3.5785,1158052.54
2021-02-10 12:00:00,3.5793,3.58,3.125,3.1989,3502571.8
2021-02-10 16:00:00,3.1963,3.2181,3.13,3.1992,2160065.31
2021-02-10 20:00:00,3.1984,3.3255,3.1319,3.2441,1365759.96
2021-02-11 00:00:00,3.2461,3.3074,3.1581,3.2903,1169620.42
2021-02-11 04:00:00,3.2841,3.4435,3.265,3.3945,1415955.85
2021-02-11 08:00:00,3.3957,3.4392,3.335,3.3413,1199514.58
2021-02-11 12:00:00,3.3413,3.4528,3.3363,3.4103,1198088.83
2021-02-11 16:00:00,3.4118,3.5367,3.25,3.4316,1543349.78
2021-02-11 20:00:00,3.4316,3.5168,3.3773,3.4505,950983.82
2021-02-12 00:00:00,3.4568,3.5409,3.4292,3.4459,743814.14
2021-02-12 04:00:00,3.4395,4.0005,3.4142,3.8436,2336503.09
2021-02-12 08:00:00,3.8385,4.1308,3.7811,3.9865,1960207.64
2021-02-12 12:00:00,3.9857,4.3996,3.903,4.3339,3620956.59
2021-02-12 16:00:00,4.3386,4.9547,4.3386,4.808,6669530.43
2021-02-12 20:00:00,4.81,4.84,4.5318,4.7182,1780935.84
2021-02-13 00:00:00,4.7182,5.5929,4.6982,5.14,4772865.49
2021-02-13 04:00:00,5.14,5.1865,4.7993,4.7993,2164048.67
2021-02-13 08:00:00,4.7993,5.1376,4.4787,4.6799,3109638.03
2021-02-13 12:00:00,4.6809,4.886,4.5997,4.8175,1728537.31
2021-02-13 16:00:00,4.8269,5.3,4.8111,4.8271,1784704.95
2021-02-13 20:00:00,4.8269,4.9608,4.7,4.8194,774363.7
2021-02-14 00:00:00,4.8125,4.8599,4.4736,4.4893,1370664.92
2021-02-14 04:00:00,4.4811,4.707,4.4811,4.5849,931348.96
2021-02-14 08:00:00,4.585,4.7578,4.53,4.6143,632512.14
2021-02-14 12:00:00,4.6142,4.6211,4.1501,4.3551,1971330.04
2021-02-14 16:00:00,4.3551,4.486,4.2995,4.3726,905337.23
2021-02-14 20:00:00,4.3639,4.5179,4.309,4.3099,339016.74
2021-02-15 00:00:00,4.3099,4.3862,3.454,3.8751,2987611.56
2021-02-15 04:00:00,3.8711,4.1029,3.6686,4.042,1508206.58
2021-02-15 08:00:00,4.0442,4.1914,3.8663,4.1553,1526241.86
2021-02-15 12:00:00,4.1504,4.3224,4.05,4.3224,1108376.04
2021-02-15 16:00:00,4.3194,4.3542,4.1981,4.2861,1462671.27
2021-02-15 20:00:00,4.2861,4.2933,3.9019,4.0255,1088661.97
2021-02-16 00:00:00,4.0326,4.448,3.9221,4.2844,1198873.94
2021-02-16 04:00:00,4.2829,4.2915,4.1134,4.2554,722044.12
2021-02-16 08:00:00,4.257,4.44,4.2285,4.2631,903852.12
2021-02-16 12:00:00,4.263,4.35,4.0504,4.0707,1053884.1
2021-02-16 16:00:00,4.0652,4.0974,3.8721,3.9509,1169458.51
2021-02-16 20:00:00,3.944,4.094,3.8613,4.0889,484499.98
2021-02-17 00:00:00,4.089,4.2282,3.9089,3.9397,980787.13
2021-02-17 04:00:00,3.9397,4.0818,3.8155,4.0498,1409054.33
2021-02-17 08:00:00,4.0496,4.1726,3.9699,4.113,797837.45
2021-02-17 12:00:00,4.1129,4.2893,4.0559,4.1891,1117074.53
2021-02-17 16:00:00,4.1938,4.3963,4.1574,4.2416,652437.08
2021-02-17 20:00:00,4.2401,4.2599,4.0938,4.2325,530752.84
2021-02-18 00:00:00,4.2299,4.3858,4.2299,4.2365,696251.13
2021-02-18 04:00:00,4.2419,4.3737,4.1394,4.2227,718285.46
2021-02-18 08:00:00,4.2327,4.2635,4.064,4.1111,779858.16
2021-02-18 12:00:00,4.1075,4.43,4.0273,4.3539,1621818.48
2021-02-18 16:00:00,4.357,4.6685,4.3452,4.5125,1281161.25
2021-02-18 20:00:00,4.5148,4.5941,4.3761,4.4418,740783.0
2021-02-19 00:00:00,4.445,4.5668,4.0982,4.2543,1471516.09
2021-02-19 04:00:00,4.2544,4.4167,4.2,4.2966,843176.95
2021-02-19 08:00:00,4.3003,4.3702,4.2363,4.3403,791664.6
2021-02-19 12:00:00,4.341,4.5351,4.1962,4.2289,1161853.06
2021-02-19 16:00:00,4.2288,4.3158,4.1874,4.2521,600461.36
2021-02-19 20:00:00,4.252,4.3988,4.249,4.3833,400805.23
2021-02-20 00:00:00,4.3861,4.7383,4.2102,4.5391,1737005.28
2021-02-20 04:00:00,4.54,4.6474,4.2891,4.2998,891321.11
2021-02-20 08:00:00,4.2998,4.5967,4.2983,4.4619,843006.9
2021-02-20 12:00:00,4.4581,4.5167,4.1658,4.2178,1250638.5
2021-02-20 16:00:00,4.2145,4.3677,4.206,4.296,743078.52
2021-02-20 20:00:00,4.2957,4.2991,3.7257,4.0,1425722.57
2021-02-21 00:00:00,3.9977,4.1999,3.8774,4.028,963040.93
2021-02-21 04:00:00,4.0317,4.1473,4.0,4.0272,639660.59
2021-02-21 08:00:00,4.0274,4.1872,4.0205,4.125,445106.8
2021-02-21 12:00:00,4.125,4.1988,4.0543,4.0884,550043.79
2021-02-21 16:00:00,4.0837,4.0997,3.9524,4.0391,725696.41
2021-02-21 20:00:00,4.0392,4.1363,3.8582,4.1,905958.43
2021-02-22 00:00:00,4.1015,4.1072,3.798,3.7983,995253.69
2021-02-22 04:00:00,3.8074,3.9878,3.751,3.9527,995454.28
2021-02-22 08:00:00,3.9518,3.9666,3.5864,3.6487,1638896.16
2021-02-22 12:00:00,3.6487,3.676,2.9735,3.49,4280673.68
2021-02-22 16:00:00,3.4978,3.6297,3.3381,3.5925,1361764.63
2021-02-22 20:00:00,3.5836,3.7863,3.5133,3.7383,679916.89
2021-02-23 00:00:00,3.734,3.7688,3.3562,3.4591,1960489.29
2021-02-23 04:00:00,3.4549,3.5691,3.23,3.2593,3183207.8
2021-02-23 08:00:00,3.253,3.2916,2.644,2.8788,4838305.43
2021-02-23 12:00:00,2.875,3.1672,2.7702,3.0723,2335481.81
2021-02-23 16:00:00,3.0715,3.145,2.9389,2.9633,769958.83
2021-02-23 20:00:00,2.9622,3.3799,2.961,3.3799,531217.54
2021-02-24 00:00:00,3.3716,3.3932,3.18,3.3458,1138553.85
2021-02-24 04:00:00,3.3473,3.3863,3.1686,3.2785,1136834.17
2021-02-24 08:00:00,3.2833,3.525,3.225,3.4282,1336790.19
2021-02-24 12:00:00,3.428,3.4938,3.2347,3.3233,1253660.77
2021-02-24 16:00:00,3.3215,3.4474,3.2745,3.3416,615306.34
2021-02-24 20:00:00,3.3349,3.66,3.247,3.5713,847879.42
2021-02-25 00:00:00,3.5768,3.7334,3.5712,3.6103,762440.05
2021-02-25 04:00:00,3.616,3.7344,3.5143,3.6569,630895.08
2021-02-25 08:00:00,3.6595,3.9488,3.4623,3.8561,1922123.4
2021-02-25 12:00:00,3.8604,4.39,3.8068,4.3745,2597790.99
2021-02-25 16:00:00,4.38,4.6964,4.1032,4.385,3682880.34
2021-02-25 20:00:00,4.3903,4.4987,3.8552,3.8977,2210016.8
2021-02-26 00:00:00,3.8915,4.1326,3.787,4.0593,2679754.31
2021-02-26 04:00:00,4.0603,4.4642,3.9194,3.9972,4377434.29
2021-02-26 08:00:00,3.9904,4.4191,3.9892,4.2897,2904031.48
2021-02-26 12:00:00,4.2906,4.89,4.251,4.7151,4100258.79
2021-02-26 16:00:00,4.7183,4.7905,4.28,4.3136,2206076.59
2021-02-26 20:00:00,4.3129,4.3714,4.0107,4.2309,2407195.51
2021-02-27 00:00:00,4.235,4.486,4.1428,4.2273,1665458.82
2021-02-27 04:00:00,4.2274,4.2888,4.07,4.1023,1243651.04
2021-02-27 08:00:00,4.1064,4.3019,4.0067,4.2379,1048996.2
2021-02-27 12:00:00,4.2372,4.302,3.991,4.049,1367574.06
2021-02-27 16:00:00,4.0459,4.15,4.0051,4.1461,347843.45
2021-02-27 20:00:00,4.1502,4.1571,3.8907,4.001,510886.86
2021-02-28 00:00:00,4.0012,4.0144,3.5153,3.5324,1528380.81
2021-02-28 04:00:00,3.527,3.6716,3.4237,3.5275,1453427.04
2021-02-28 08:00:00,3.5262,3.7356,3.5254,3.6191,763171.26
2021-02-28 12:00:00,3.6206,3.8023,3.4148,3.5305,1985124.97
2021-02-28 16:00:00,3.5348,3.8061,3.4616,3.7829,943935.22
2021-02-28 20:00:00,3.7845,3.9492,3.7354,3.8234,772931.26
2021-03-01 00:00:00,3.8232,4.1428,3.7931,4.0217,1055848.45
2021-03-01 04:00:00,4.0221,4.0963,3.903,3.973,560446.95
2021-03-01 08:00:00,3.9835,4.1834,3.9781,4.1299,820451.97
2021-03-01 12:00:00,4.1183,4.2498,4.0344,4.2415,1144864.48
2021-03-01 16:00:00,4.2429,4.3,3.9854,4.0067,885653.63
2021-03-01 20:00:00,4.0057,4.2,3.9988,4.1933,450378.52
2021-03-02 00:00:00,4.1972,4.2447,4.078,4.1689,783766.24
2021-03-02 04:00:00,4.1723,4.1962,3.9829,4.026,748211.66
2021-03-02 08:00:00,4.0206,4.1869,4.0178,4.1277,554714.38
2021-03-02 12:00:00,4.1252,4.2258,4.0841,4.1142,861527.44
2021-03-02 16:00:00,4.1153,4.1249,3.8459,3.9223,911117.22
2021-03-02 20:00:00,3.9198,4.0506,3.8805,4.0363,332430.95
2021-03-03 00:00:00,4.035,4.1585,3.9976,4.1208,443188.93
2021-03-03 04:00:00,4.1224,4.2464,4.1224,4.1655,823478.81
