ts,open,high,low,close,volume
2021-02-04 00:00:00,23.0507,23.2428,22.8481,22.8855,151758.04
2021-02-04 04:00:00,22.884,23.2674,22.8587,23.0908,139258.25
2021-02-04 08:00:00,23.0851,23.2674,22.62,22.9428,261347.22
2021-02-04 12:00:00,22.9428,23.0546,22.6753,22.8159,136078.78
2021-02-04 16:00:00,22.8157,22.95,22.7,22.7401,107989.06
2021-02-04 20:00:00,22.7434,23.0399,22.74,22.8902,103460.13
2021-02-05 00:00:00,22.886,23.1863,22.7803,23.1119,148659.51
2021-02-05 04:00:00,23.1103,23.3341,23.0069,23.3231,233678.14
2021-02-05 08:00:00,23.3234,23.7,23.1823,23.4531,274371.31
2021-02-05 12:00:00,23.4521,24.3432,23.2327,23.9764,374234.71
2021-02-05 16:00:00,23.9766,25.5,23.5592,25.1546,741542.07
2021-02-05 20:00:00,25.1387,25.6116,24.0897,24.4825,434813.53
2021-02-06 00:00:00,24.4825,25.1904,23.7565,24.3763,498205.25
2021-02-06 04:00:00,24.3615,24.3667,23.868,24.2006,221472.11
2021-02-06 08:00:00,24.2002,24.8,24.146,24.535,241086.7
2021-02-06 12:00:00,24.535,25.0,24.3557,24.6779,230541.81
2021-02-06 16:00:00,24.684,25.2454,24.0458,24.1396,320048.87
2021-02-06 20:00:00,24.1396,24.489,24.0,24.2434,135530.47
2021-02-07 00:00:00,24.2509,24.6031,23.8657,24.0908,208739.09
2021-02-07 04:00:00,24.0846,24.2244,23.6797,24.0771,207894.22
2021-02-07 08:00:00,24.0771,24.5457,24.0503,24.4197,230312.77
2021-02-07 12:00:00,24.4197,24.5361,23.8801,23.989,255647.02
2021-02-07 16:00:00,23.9951,24.11,23.71,23.8663,156987.41
2021-02-07 20:00:00,23.873,24.0799,23.7873,24.0475,100535.75
2021-02-08 00:00:00,24.0399,24.2636,23.819,23.9305,216563.83
2021-02-08 04:00:00,23.9372,24.72,23.9313,24.6033,353340.28
2021-02-08 08:00:00,24.6022,25.4467,24.3599,25.3486,449795.9
2021-02-08 12:00:00,25.3512,25.4123,24.258,24.4955,607141.61
2021-02-08 16:00:00,24.4815,25.34,24.4095,25.1256,379107.74
2021-02-08 20:00:00,25.1278,28.8749,25.0507,27.6608,1393777.95
2021-02-09 00:00:00,27.6793,32.2697,27.088,30.5789,2080319.48
2021-02-09 04:00:00,30.5817,31.7908,29.5828,30.8497,1014681.92
2021-02-09 08:00:00,30.8611,33.4107,29.6836,32.988,1134185.43
2021-02-09 12:00:00,32.9875,33.4317,31.2692,33.254,930030.02
2021-02-09 16:00:00,33.2443,39.1457,33.2443,37.6356,2191841.0
2021-02-09 20:00:00,37.6713,51.9635,37.4712,44.1298,3009724.8
2021-02-10 00:00:00,44.1,45.7821,41.5708,42.5202,1657736.92
2021-02-10 04:00:00,42.5401,43.491,38.1164,42.7555,1656018.82
2021-02-10 08:00:00,42.7834,43.807,40.1843,41.17,786967.16
2021-02-10 12:00:00,41.1228,41.2428,35.0,38.9906,1782830.22
2021-02-10 16:00:00,39.0652,43.8397,37.1241,41.063,1078752.78
2021-02-10 20:00:00,41.0259,41.2264,38.8,39.761,482334.58
2021-02-11 00:00:00,39.7404,40.1378,36.8,37.9509,413438.75
2021-02-11 04:00:00,37.952,40.51,37.9104,39.3764,393834.67
2021-02-11 08:00:00,39.3965,42.9083,38.7,40.0433,707678.89
2021-02-11 12:00:00,40.0493,42.5936,39.9393,41.0044,622417.34
2021-02-11 16:00:00,41.0044,42.8877,39.4,40.3084,640248.8
2021-02-11 20:00:00,40.291,40.4091,39.0438,40.3198,315034.23
2021-02-12 00:00:00,40.3378,42.0,39.7816,40.0611,497249.6
2021-02-12 04:00:00,40.0753,40.5351,39.1735,40.0873,428906.08
2021-02-12 08:00:00,40.0729,42.293,40.0729,41.98,680582.85
2021-02-12 12:00:00,41.98,44.764,41.0,43.2,1159583.21
2021-02-12 16:00:00,43.2,44.8,42.3881,42.6608,493645.53
2021-02-12 20:00:00,42.6608,43.9902,41.9664,42.65,373017.73
2021-02-13 00:00:00,42.65,44.6632,42.6,43.7164,543742.72
2021-02-13 04:00:00,43.72,44.5499,42.9172,42.9501,507444.25
2021-02-13 08:00:00,42.9501,43.75,39.6,41.3554,810703.63
2021-02-13 12:00:00,41.3788,42.4932,40.8137,42.3417,406239.21
2021-02-13 16:00:00,42.319,42.6457,40.3,41.8279,489258.69
2021-02-13 20:00:00,41.8279,42.1569,40.5369,41.534,251954.37
2021-02-14 00:00:00,41.551,43.4473,41.1328,41.9847,474240.72
2021-02-14 04:00:00,41.9775,42.3793,41.3636,41.4574,319600.55
2021-02-14 08:00:00,41.4802,43.0525,41.461,42.4907,339318.62
2021-02-14 12:00:00,42.4785,50.4975,42.25,46.9286,2220454.75
2021-02-14 16:00:00,46.8844,53.0,46.8481,49.4955,1464294.9
2021-02-14 20:00:00,49.4954,50.5,46.5139,47.125,639288.97
2021-02-15 00:00:00,47.1332,50.6677,36.05,43.1391,2357611.16
2021-02-15 04:00:00,43.1391,44.9888,40.4089,43.8159,1235083.57
2021-02-15 08:00:00,43.7983,45.98,42.1318,44.7313,780394.11
2021-02-15 12:00:00,44.7368,46.8,43.7777,44.9248,712896.63
2021-02-15 16:00:00,44.9248,46.7259,44.6768,45.8124,586489.44
2021-02-15 20:00:00,45.8145,46.2615,42.4429,42.9236,505363.09
2021-02-16 00:00:00,42.956,45.89,41.4672,44.9016,561058.62
2021-02-16 04:00:00,44.8514,44.8514,43.3714,43.8813,340559.7
2021-02-16 08:00:00,43.8565,45.0576,43.4701,43.62,476955.61
2021-02-16 12:00:00,43.6491,44.7953,42.954,43.1248,473385.42
2021-02-16 16:00:00,43.0678,43.263,40.73,41.2009,458257.09
2021-02-16 20:00:00,41.1723,42.6607,40.011,41.874,265537.07
2021-02-17 00:00:00,41.859,42.4,41.0072,41.3873,319481.86
2021-02-17 04:00:00,41.3873,42.3205,40.2717,42.1528,504565.91
2021-02-17 08:00:00,42.1528,43.029,41.422,42.735,293025.07
2021-02-17 12:00:00,42.7468,44.3528,41.7819,44.0987,399880.65
2021-02-17 16:00:00,44.076,44.7751,42.9092,44.0562,433307.54
2021-02-17 20:00:00,44.0452,44.1167,42.5188,43.205,213639.03
2021-02-18 00:00:00,43.1919,44.4121,43.1002,43.6935,301261.67
2021-02-18 04:00:00,43.6934,44.3402,42.92,43.3916,368486.91
2021-02-18 08:00:00,43.3872,43.7206,42.4845,42.8434,288680.33
2021-02-18 12:00:00,42.8702,43.8333,42.3631,42.9406,323732.12
2021-02-18 16:00:00,42.9611,43.3866,42.5,42.6094,192486.28
2021-02-18 20:00:00,42.592,43.5696,42.4769,43.4281,160928.64
2021-02-19 00:00:00,43.428,43.723,40.9946,41.6403,537136.19
2021-02-19 04:00:00,41.6437,42.5327,41.43,42.1844,362001.45
2021-02-19 08:00:00,42.1731,42.7777,42.0857,42.4733,194831.82
2021-02-19 12:00:00,42.4538,43.6652,41.9441,42.1638,450993.88
2021-02-19 16:00:00,42.1638,42.4627,41.5122,41.8134,175058.28
2021-02-19 20:00:00,41.7939,43.3971,41.5407,43.1378,274020.18
2021-02-20 00:00:00,43.1405,49.5,43.1247,44.8951,1824794.87
2021-02-20 04:00:00,44.8855,46.5334,44.5678,44.6901,522401.43
2021-02-20 08:00:00,44.6852,45.4363,43.8972,44.461,419943.61
2021-02-20 12:00:00,44.4548,45.8412,42.2567,43.5701,623704.68
2021-02-20 16:00:00,43.5074,44.7145,43.5074,44.414,388899.89
2021-02-20 20:00:00,44.417,44.6,42.0547,43.0007,424692.14
2021-02-21 00:00:00,43.0517,44.951,42.4908,44.3795,375403.33
2021-02-21 04:00:00,44.3795,44.5074,43.1768,43.2907,356975.34
2021-02-21 08:00:00,43.2766,44.564,43.1376,44.0558,263103.88
2021-02-21 12:00:00,44.0723,45.9733,43.9528,44.7018,590539.71
2021-02-21 16:00:00,44.7291,45.591,44.3172,44.6522,294731.01
2021-02-21 20:00:00,44.6556,44.9679,43.8,44.6468,183094.15
2021-02-22 00:00:00,44.6216,44.835,42.0374,42.165,514525.07
2021-02-22 04:00:00,42.1318,43.318,41.69,43.1978,425507.41
2021-02-22 08:00:00,43.2049,43.2941,41.7098,42.3133,338695.44
2021-02-22 12:00:00,42.3266,42.4312,32.3214,38.3811,1834977.2
2021-02-22 16:00:00,38.3742,39.889,37.2497,38.8684,660238.55
2021-02-22 20:00:00,38.8663,39.889,38.7671,39.3921,254588.29
2021-02-23 00:00:00,39.4234,39.5259,36.0,36.7113,558226.96
2021-02-23 04:00:00,36.7201,37.4573,34.5839,36.1532,621581.47
2021-02-23 08:00:00,36.153,36.3542,31.4204,34.2114,1037164.88
2021-02-23 12:00:00,34.2055,35.8438,33.2,35.5439,668977.7
2021-02-23 16:00:00,35.5396,37.3688,34.3644,34.3644,454511.46
2021-02-23 20:00:00,34.422,35.5876,34.0,35.4658,298567.77
2021-02-24 00:00:00,35.466,37.6865,34.3003,37.5651,546219.44
2021-02-24 04:00:00,37.5856,38.0,36.6376,37.2966,347012.53
2021-02-24 08:00:00,37.303,38.3994,37.1,37.5733,263143.23
2021-02-24 12:00:00,37.5545,38.1705,35.8163,37.2336,403554.01
2021-02-24 16:00:00,37.2146,37.9977,35.9827,36.1759,281040.16
2021-02-24 20:00:00,36.1761,36.6806,35.5,36.5817,213180.23
2021-02-25 00:00:00,36.5618,37.5469,36.3265,36.5107,239582.44
2021-02-25 04:00:00,36.5068,36.5543,35.8987,36.1279,276778.96
2021-02-25 08:00:00,36.128,36.3205,34.9312,35.8989,324083.42
2021-02-25 12:00:00,35.8751,37.0,35.8101,36.5612,244710.72
2021-02-25 16:00:00,36.5681,36.6497,34.998,35.5514,179013.09
2021-02-25 20:00:00,35.5595,35.9639,34.7508,34.9813,158417.45
2021-02-26 00:00:00,34.9813,35.1435,33.9503,34.5414,347989.02
2021-02-26 04:00:00,34.5415,34.9479,33.2406,33.6745,344844.97
2021-02-26 08:00:00,33.6705,35.0,33.6114,34.6568,187243.3
2021-02-26 12:00:00,34.6506,36.5498,34.48,35.9067,223562.37
2021-02-26 16:00:00,35.9336,36.4336,34.8868,35.0558,267298.84
2021-02-26 20:00:00,35.0815,35.5577,34.45,35.1275,99512.07
2021-02-27 00:00:00,35.1368,36.5,35.0688,35.8876,191133.24
2021-02-27 04:00:00,35.8756,36.376,35.5667,35.7263,171005.16
2021-02-27 08:00:00,35.7132,38.0786,35.5217,37.2315,415854.63
2021-02-27 12:00:00,37.235,38.811,36.6867,37.0228,419253.8
2021-02-27 16:00:00,37.0463,38.5001,37.0225,38.0443,215847.4
2021-02-27 20:00:00,38.0439,38.1632,36.8037,37.8763,116541.28
2021-02-28 00:00:00,37.8771,38.398,35.9895,36.0068,352962.62
2021-02-28 04:00:00,36.0172,36.58,34.88,36.035,285154.14
2021-02-28 08:00:00,36.0066,36.8441,35.9894,36.3419,158609.45
2021-02-28 12:00:00,36.3706,36.7,35.25,35.4241,211621.31
2021-02-28 16:00:00,35.4015,35.796,34.7763,35.4637,182169.09
2021-02-28 20:00:00,35.4636,36.4702,35.441,35.9652,108617.84
2021-03-01 00:00:00,35.9677,36.7551,35.5,36.3002,188127.16
2021-03-01 04:00:00,36.3002,36.5364,35.85,36.2702,228591.44
2021-03-01 08:00:00,36.2702,37.2947,36.2601,36.8818,214680.29
2021-03-01 12:00:00,36.8749,37.6526,36.5632,37.6347,192158.28
2021-03-01 16:00:00,37.6511,39.41,36.9595,37.3027,445394.63
2021-03-01 20:00:00,37.3088,38.7244,37.2978,38.5649,149898.94
2021-03-02 00:00:00,38.5649,38.7094,37.37,37.7178,249620.2
2021-03-02 04:00:00,37.7399,37.9944,37.206,37.4031,127779.06
2021-03-02 08:00:00,37.3827,39.0269,37.3826,38.421,301315.67
2021-03-02 12:00:00,38.4278,38.984,38.0002,38.2791,175689.1
2021-03-02 16:00:00,38.2764,38.9837,37.4592,37.638,188849.83
2021-03-02 20:00:00,37.604,38.2763,37.5022,38.2082,114011.17
2021-03-03 00:00:00,38.2125,38.8022,38.0001,38.6299,138906.46
2021-03-03 04:00:00,38.6344,40.9983,38.6304,40.1837,465428.85
2021-03-03 08:00:00,40.1939,42.0,39.8496,41.5145,385970.08
2021-03-03 12:00:00,41.5024,43.6999,39.8653,43.6579,708612.75
2021-03-03 16:00:00,43.658,45.0,42.012,42.5338,637081.04
2021-03-03 20:00:00,42.5133,43.1683,41.4401,42.0681,231012.68
2021-03-04 00:00:00,42.0808,43.2558,40.8,40.897,462771.97
2021-03-04 04:00:00,40.8914,41.805,40.5,41.7853,547946.75
2021-03-04 08:00:00,41.7816,42.2134,40.6724,41.196,288591.45
